,A0,A1,ca,cb,sa,sb,tau0,t0,tsep,id,fac_A0,fac_A1
1096,-151.26151,-85.4461314261078,0.8139683,0.9717304,0.855648811111576,0.948616280654425,877,1535.8309399999837,875,1096,1.0,0.9980553850166567
1097,-151.26151,-85.30889590071197,0.8154999,0.9711685,0.856531463085278,0.948217458964619,927,1623.4925233333147,925,1094,1.0,0.9964524024959636
1098,-151.26151,-85.9643771057501,0.8083473,0.9737200,0.852404986115288,0.950046838850438,713,1248.3009466666572,711,1098,1.0,1.0041087648794527
1099,-151.26151,-85.7594295511301,0.8105407,0.9729571,0.853671582575867,0.949494723334384,770,1348.2351516666547,768,1100,1.0,1.00171487053783
1100,-151.26151,-85.59090818580468,0.8123728,0.9723067,0.854728756287384,0.949027587998888,827,1448.1693566666524,825,1099,1.0,0.9997464530876048
1101,-151.26151,-85.95087994641392,0.8084906,0.9736707,0.852487775115144,0.950010999111790,717,1255.3138733333237,715,1102,1.0,1.003951111018089
1102,-151.26151,-85.74845722748613,0.8106592,0.9729154,0.853739975386555,0.949464677482346,773,1353.4948466666547,771,1101,1.0,1.001586708074343
1103,-151.26151,-85.43996692693698,0.8140367,0.9717055,0.855688236331720,0.948598555562914,879,1539.3374033333168,877,1104,1.0,0.9979833804508479
1104,-151.26151,-85.78806964694202,0.8102319,0.9730655,0.853493346080368,0.949572912008849,762,1334.2092983333218,760,1105,1.0,1.0020494017960089
1105,-151.26151,-85.95906761917807,0.8084036,0.9737006,0.852437543156511,0.950032748872662,715,1251.8074099999903,713,1107,1.0,1.004046747306785
1106,-151.26151,-85.28699071504715,0.8157461,0.9710773,0.856673324654080,0.948152968228933,935,1637.5183766666478,933,1103,1.0,0.9961965385013313
1107,-151.26151,-85.96795820267336,0.8083093,0.9737331,0.852383034880923,0.950056335857294,712,1246.5477149999906,710,1109,1.0,1.004150593959469
1108,-151.26151,-85.37251637173384,0.8147875,0.9714309,0.856120978759338,0.948403454308727,903,1581.4149633333159,901,1106,1.0,0.997195522782873
1109,-151.26151,-85.49124110237584,0.8134690,0.9719118,0.855360937809381,0.948745454467067,864,1513.0389283333175,862,1108,1.0,0.9985822895653385
1110,-151.26151,-85.9500829305809,0.8084990,0.9736677,0.852492666568994,0.950008880499414,717,1255.3138733333237,715,1114,1.0,1.0039418014574242
1111,-151.26151,-85.34225584261098,0.8151258,0.9713065,0.856315939308521,0.948315228569920,915,1602.4537433333153,913,1111,1.0,0.9968420640183806
1112,-151.26151,-85.29738641815793,0.8156292,0.9711206,0.856605966443268,0.948183603082158,931,1630.5054499999812,929,1110,1.0,0.9963179657362169
1113,-151.26151,-85.29080202968608,0.8157033,0.9710932,0.856648622384983,0.948164205800463,934,1635.7651449999812,932,1113,1.0,0.9962410566443517
1114,-151.26151,-85.36157786621557,0.8149097,0.9713860,0.856191393732964,0.948371612914570,908,1590.181121666649,906,1112,1.0,0.9970677553327342
1115,-151.26151,-86.01827873555352,0.8077765,0.9739157,0.852075223375027,0.950189253057879,700,1225.508934999991,698,1116,1.0,1.00473836403144
1116,-151.26151,-85.24360189514093,0.8162353,0.9708955,0.856955125438043,0.948024536707225,951,1665.5700833333137,949,1115,1.0,0.9956897344525795
1117,-151.26151,-85.2153364109471,0.8165551,0.9707762,0.857139286154841,0.947940371233976,962,1684.8556316666466,960,1119,1.0,0.9953595788535031
1118,-151.26151,-85.52392111886792,0.8131085,0.9720422,0.855153069677162,0.948838455485515,854,1495.5066116666512,852,1121,1.0,0.9989640092043435
1119,-151.26151,-85.19158417713818,0.8168244,0.9706754,0.857294400022857,0.947869336954695,973,1704.1411799999796,971,1117,1.0,0.9950821403731
1120,-151.26151,-85.2034392258542,0.8166899,0.9707258,0.857216939561286,0.947904826382445,967,1693.6217899999797,965,1118,1.0,0.9952206135258711
1121,-151.26151,-85.3391932524379,0.8151601,0.9712939,0.856335699269576,0.948306275151947,916,1604.2069749999819,914,1120,1.0,0.9968062913676669
1122,-151.26151,-85.57296233848265,0.8125695,0.9722362,0.854842198063255,0.948977115372365,834,1460.4419783333187,832,1123,1.0,0.9995368362300655
1123,-151.26151,-85.575397228434,0.8125428,0.9722458,0.854826796395928,0.948983971857160,833,1458.6887466666522,831,1124,1.0,0.9995652770147717
1124,-151.26151,-85.4994978375697,0.8133778,0.9719448,0.855308365138183,0.948768997277502,862,1509.5324649999843,860,1122,1.0,0.9986787325392373
1125,-151.26151,-85.43728174925043,0.8140665,0.9716947,0.855705415930032,0.948590829237612,880,1541.0906349999834,878,1127,1.0,0.997952016174841
1126,-151.26151,-85.84954095642647,0.8095717,0.9732962,0.853112161555050,0.949739583939120,745,1304.404359999989,743,1129,1.0,1.002767418755127
1127,-151.26151,-85.35108098572012,0.8150271,0.9713429,0.856259028476088,0.948341003633099,912,1597.1940483333153,910,1125,1.0,0.99694514629322
1128,-151.26151,-85.32089637450348,0.8153652,0.9712182,0.856453861195540,0.948252690963900,923,1616.4795966666484,921,1126,1.0,0.9965925742894721
1129,-151.26151,-85.28884262808923,0.8157253,0.9710850,0.856661320820453,0.948158429433530,934,1635.7651449999812,932,1128,1.0,0.9962181698116477
1130,-151.26151,-85.702713625255,0.8111543,0.9727406,0.854025757513000,0.949338868814925,790,1383.2997849999872,788,1131,1.0,1.0010523989397473
1131,-151.26151,-85.64861516002955,0.8117425,0.9725319,0.854365108310535,0.949188928876575,809,1416.611186666653,807,1130,1.0,1.0004205006473583
1132,-151.26151,-85.19654868581722,0.8167681,0.9706965,0.857261952111923,0.947884207350882,971,1700.6347166666462,969,1132,1.0,0.9951401284240321
1133,-151.26151,-85.95580680522217,0.8084382,0.9736887,0.852457544661034,0.950024090012770,716,1253.5606416666571,714,1135,1.0,1.0040086592988915
1134,-151.26151,-85.41633180407416,0.8142993,0.9716097,0.855839587601588,0.948530432929674,887,1553.36325666665,885,1134,1.0,0.9977073098873823
1135,-151.26151,-85.48527017425181,0.8135350,0.9718879,0.855398978997906,0.948728409937741,866,1516.5453916666506,864,1133,1.0,0.9985125460103258
1136,-151.26151,-85.27582696169597,0.8158718,0.9710307,0.856745727871884,0.948120011444998,939,1644.5313033333143,937,1138,1.0,0.9960661400390114
1137,-151.26151,-85.91017251906814,0.8089238,0.9735211,0.852737993483190,0.949902468399994,727,1272.84618999999,725,1137,1.0,1.0034756270330971
1138,-151.26151,-85.18677604053161,0.8168790,0.9706549,0.857325839634217,0.947854923140641,975,1707.6476433333128,973,1136,1.0,0.9950259788295406
1139,-151.26151,-86.02047101402299,0.8077533,0.9739236,0.852061840247620,0.950195021309089,699,1223.7557033333244,697,1139,1.0,1.004763970987488
1140,-151.26151,-85.63012054071768,0.8119441,0.9724600,0.854481466580646,0.949137378919349,814,1425.3773449999862,812,1141,1.0,1.0002044738467302
1141,-151.26151,-85.19894028430673,0.8167409,0.9707067,0.857246325820911,0.947891366589719,970,1698.8814849999796,968,1140,1.0,0.9951680635418826
1142,-151.26151,-85.47324034429622,0.8136680,0.9718396,0.855475680158241,0.948694020299105,869,1521.8050866666506,867,1143,1.0,0.998372031321508
1143,-151.26151,-85.45873985673636,0.8138286,0.9717813,0.855568237895196,0.948652479642729,873,1528.8180133333171,871,1144,1.0,0.9982026580631411
1144,-151.26151,-85.27609099497772,0.8158688,0.9710318,0.856744014647079,0.948120791606093,939,1644.5313033333143,937,1142,1.0,0.9960692240854658
1145,-151.26151,-85.81239896495977,0.8099702,0.9731572,0.853342256944842,0.949639064155807,755,1321.9366766666553,753,1145,1.0,1.0023335809209866
1146,-151.26151,-85.93135536254802,0.8086982,0.9735991,0.852607688836612,0.949959026688495,722,1264.0800316666569,720,1146,1.0,1.003723053694225
1147,-151.26151,-85.98427624406067,0.8081363,0.9737925,0.852283086278231,0.950099547122915,708,1239.534788333324,706,1147,1.0,1.0043411971946035
1148,-151.26151,-85.67682609333244,0.8114354,0.9726410,0.854187959099450,0.949267275652045,800,1400.8321016666534,798,1148,1.0,1.000750019063574
1149,-151.26151,-85.62323763863009,0.8120193,0.9724332,0.854524815268720,0.949118156196178,816,1428.8838083333194,814,1149,1.0,1.000124077960124
1150,-151.26151,-85.92101898423476,0.8088082,0.9735611,0.852671245373855,0.949931450906968,725,1269.3397266666566,723,1152,1.0,1.0036023194039192
1151,-151.26151,-85.90717723476513,0.8089557,0.9735101,0.852756436146374,0.949894456490993,728,1274.5994216666566,726,1151,1.0,1.0034406405500536
1152,-151.26151,-85.88824964095468,0.8091577,0.9734401,0.852873077808854,0.949843744834416,733,1283.3655799999897,731,1150,1.0,1.0032195563814361
1153,-151.26151,-85.5201479537774,0.8131501,0.9720271,0.855177040554699,0.948827742469430,855,1497.2598433333178,853,1153,1.0,0.9989199366679478
1154,-151.26151,-85.6346532025114,0.8118947,0.9724776,0.854452933153561,0.949150026552264,813,1423.6241133333197,811,1154,1.0,1.000257417700784
1155,-151.26151,-85.84400941685904,0.8096310,0.9732756,0.853146386674245,0.949724649399682,746,1306.157591666656,744,1155,1.0,1.002702807487647
1156,-151.26151,-85.34499921654985,0.8150951,0.9713178,0.856298243404694,0.948323244959168,914,1600.7005116666487,912,1156,1.0,0.996874108056971
1157,-151.26151,-85.84178747869791,0.8096548,0.9732673,0.853160138616007,0.949718646895232,747,1307.9108233333225,745,1158,1.0,1.0026768540909292
1158,-151.26151,-85.28274085450312,0.8157940,0.9710596,0.856700879017412,0.948140429276984,936,1639.2716083333144,934,1157,1.0,0.9961468979133871
1159,-151.26151,-85.9090167221408,0.8089361,0.9735169,0.852745109482329,0.949899377253296,728,1274.5994216666566,726,1159,1.0,1.003462126722105
1160,-151.26151,-85.73166846150176,0.8108407,0.9728514,0.853844740252168,0.949418606209561,779,1364.0142366666544,777,1163,1.0,1.0013906065303781
1161,-151.26151,-85.44340200389252,0.8139986,0.9717194,0.855666264652514,0.948608434779470,878,1537.5841716666503,876,1162,1.0,0.9980235039414753
1162,-151.26151,-85.49068736864477,0.8134751,0.9719096,0.855364464878323,0.948743874470126,864,1513.0389283333175,862,1160,1.0,0.9985758216665239
1163,-151.26151,-85.69963205113733,0.8111878,0.9727288,0.854045047621647,0.949330361611372,792,1386.8062483333206,790,1161,1.0,1.0010164045466585
1164,-151.26151,-85.78147709691484,0.8103029,0.9730406,0.853534337443468,0.949554944379949,763,1335.9625299999884,761,1166,1.0,1.0019723973729202
1165,-151.26151,-85.65971276400772,0.8116216,0.9725749,0.854295372711976,0.949219789908949,805,1409.5982599999866,803,1167,1.0,1.000550126450497
1166,-151.26151,-85.69601122849006,0.8112271,0.9727149,0.854067719495035,0.949320360541045,793,1388.5594799999872,791,1164,1.0,1.0009741114494641
1167,-151.26151,-85.45956113175498,0.8138195,0.9717846,0.855562992592374,0.948654834993584,873,1528.8180133333171,871,1165,1.0,0.9982122509837479
1168,-151.26151,-85.84518690819931,0.8096183,0.9732800,0.853139099965661,0.949727829541879,746,1306.157591666656,744,1168,1.0,1.002716561200698
1169,-151.26151,-85.52972762359107,0.8130446,0.9720652,0.855116195820686,0.948854929154723,851,1490.2469166666513,849,1170,1.0,0.9990318322082682
1170,-151.26151,-85.38115045813748,0.8146912,0.9714663,0.856065445065886,0.948428547663204,900,1576.155268333316,898,1171,1.0,0.9972963734157341
1171,-151.26151,-85.25366261104895,0.8161217,0.9709378,0.856889687211651,0.948054398868654,947,1658.5571566666472,945,1169,1.0,0.9958072488622027
1172,-151.26151,-85.97990629101571,0.8081826,0.9737766,0.852309840045935,0.950087985453612,709,1241.2880199999906,707,1172,1.0,1.0042901538636064
1173,-151.26151,-85.20015915869087,0.8167271,0.9707118,0.857238363191076,0.947895014181375,969,1697.128253333313,967,1175,1.0,0.995182300630472
1174,-151.26151,-85.76548921885484,0.8104753,0.9729801,0.853633837207056,0.949511295064961,768,1344.7286883333215,766,1173,1.0,1.001785650617667
1175,-151.26151,-85.69475002729902,0.8112407,0.9727100,0.854075618103557,0.949316875663150,793,1388.5594799999872,791,1176,1.0,1.0009593799616916
1176,-151.26151,-85.97563117447989,0.8082279,0.9737610,0.852336021944727,0.950076667438813,710,1243.0412516666572,708,1174,1.0,1.0042402182725043
1177,-151.26151,-85.87445582792948,0.8093050,0.9733890,0.852958191612097,0.949806696846237,737,1290.3785066666562,735,1177,1.0,1.0030584374502458
1178,-151.26151,-85.56229488077724,0.8126865,0.9721942,0.854909710809130,0.948947045481902,838,1467.4549049999853,836,1181,1.0,0.9994122347597634
1179,-151.26151,-85.23434435871651,0.8163400,0.9708565,0.857015391038456,0.947997014386059,955,1672.5830099999803,953,1179,1.0,0.995581601598275
1180,-151.26151,-85.29014184418232,0.8157107,0.9710904,0.856652900653046,0.948162259764953,934,1635.7651449999812,932,1178,1.0,0.9962333453333052
1181,-151.26151,-85.56460126076026,0.8126612,0.9722032,0.854895109000123,0.948953551094710,837,1465.7016733333187,835,1182,1.0,0.9994391744810066
1182,-151.26151,-85.20636954666878,0.8166567,0.9707382,0.857197805591019,0.947913587775783,966,1691.868558333313,964,1180,1.0,0.9952548412014839
1183,-151.26151,-86.02648968626067,0.8076898,0.9739454,0.852025109831893,0.950210847856359,698,1222.0024716666578,696,1184,1.0,1.0048342722186523
1184,-151.26151,-86.01953391356341,0.8077632,0.9739203,0.852067560657288,0.950192555869399,699,1223.7557033333244,697,1185,1.0,1.0047530251653147
1185,-151.26151,-85.80145345411714,0.8100879,0.9731160,0.853410194153053,0.949609333310301,758,1327.1963716666553,756,1183,1.0,1.002205731645005
1186,-151.26151,-85.5763559145369,0.8125323,0.9722496,0.854820733171414,0.948986670730365,833,1458.6887466666522,831,1189,1.0,0.9995764749685184
1187,-151.26151,-85.3662251855549,0.8148578,0.9714051,0.856161469187219,0.948385147939978,906,1586.6746583333156,904,1190,1.0,0.9971220384467276
1188,-151.26151,-85.1973723165462,0.8167587,0.9707000,0.857256570274058,0.947886673209408,970,1698.8814849999796,968,1186,1.0,0.9951497488605644
1189,-151.26151,-85.97271214426381,0.8082588,0.9737504,0.852353903797537,0.950068935421894,711,1244.794483333324,709,1187,1.0,1.0042061224769714
1190,-151.26151,-85.39501719360584,0.8145366,0.9715229,0.855976341806181,0.948468775143751,895,1567.3891099999828,893,1188,1.0,0.9974583441190977
1191,-151.26151,-85.90277679705622,0.8090026,0.9734938,0.852783538504439,0.949882679492017,729,1276.3526533333231,727,1192,1.0,1.0033892411422805
1192,-151.26151,-85.37796854938841,0.8147267,0.9714533,0.856085906016041,0.948419304140723,901,1577.9084999999825,899,1191,1.0,0.9972592070618145
1193,-151.26151,-85.87020249062351,0.8093505,0.9733732,0.852984455169376,0.949795257528182,738,1292.1317383333228,736,1196,1.0,1.0030087562519088
1194,-151.26151,-85.86262274562314,0.8094316,0.9733450,0.853031280475535,0.949774853669409,741,1297.3914333333228,739,1197,1.0,1.002920220876598
1195,-151.26151,-85.73839753484233,0.8107679,0.9728771,0.853802732630296,0.949437086223743,777,1360.5077733333212,775,1193,1.0,1.0014692056169798
1196,-151.26151,-85.67235631342126,0.8114840,0.9726238,0.854215999675129,0.949254885165991,801,1402.58533333332,799,1194,1.0,1.0006978097027086
1197,-151.26151,-85.62994900279003,0.8119460,0.9724593,0.854482546632741,0.949136900095620,814,1425.3773449999862,812,1195,1.0,1.0002024701942585
1198,-151.26151,-85.99399980498268,0.8080333,0.9738278,0.852223588960174,0.950125246078420,705,1234.275093333324,703,1199,1.0,1.004454773458125
1199,-151.26151,-85.87229095924127,0.8093282,0.9733809,0.852971558170374,0.949800875364703,738,1292.1317383333228,736,1198,1.0,1.00303315065474
1200,-151.26151,-85.30584740927623,0.8155341,0.9711558,0.856551189324122,0.948208497873376,928,1625.2457549999815,926,1200,1.0,0.996416794525856
1201,-151.26151,-85.64562786360598,0.8117750,0.9725203,0.854383890835916,0.949180612467534,809,1416.611186666653,807,1204,1.0,1.0003856074669133
1202,-151.26151,-85.4694351779077,0.8137101,0.9718243,0.855499957825435,0.948683128689476,870,1523.5583183333172,868,1201,1.0,0.9983275849932594
1203,-151.26151,-85.55058170530502,0.8128152,0.9721479,0.854983910820540,0.948913969481720,843,1476.2210633333184,841,1202,1.0,0.9992754187604831
1204,-151.26151,-85.58322935382671,0.8124569,0.9722766,0.854777276124532,0.949006008763453,830,1453.4290516666522,828,1203,1.0,0.9996567603247104
1205,-151.26151,-85.83362676141084,0.8097423,0.9732368,0.853210667396243,0.949696583606648,749,1311.4172866666556,747,1206,1.0,1.0025815326562662
1206,-151.26151,-85.46844064729022,0.8137212,0.9718203,0.855506304404846,0.948680280928517,870,1523.5583183333172,868,1205,1.0,0.9983159683568855
1207,-151.26151,-85.96297353377433,0.8083622,0.9737149,0.852413591323365,0.950043115222353,714,1250.0541783333238,712,1207,1.0,1.0040923704266518
1208,-151.26151,-86.03172953745892,0.8076345,0.9739643,0.851993146154120,0.950224615007680,697,1220.2492399999912,695,1208,1.0,1.0048954764138311
1209,-151.26151,-85.39469304145224,0.8145402,0.9715216,0.855978423492714,0.948467835809324,895,1567.3891099999828,893,1211,1.0,0.9974545578528612
1210,-151.26151,-85.60058718828148,0.8122669,0.9723447,0.854667641992815,0.949054751081444,823,1441.156429999986,821,1209,1.0,0.999859508885244
1211,-151.26151,-85.40484234822517,0.8144271,0.9715630,0.855913272714680,0.948497223265867,891,1560.3761833333162,889,1213,1.0,0.9975731070499968
1212,-151.26151,-85.54488165738795,0.8128779,0.9721253,0.855020045405596,0.948897851348205,845,1479.7275266666516,843,1210,1.0,0.9992088392275829
1213,-151.26151,-85.87418579920113,0.8093079,0.9733880,0.852959858727402,0.949805970823967,737,1290.3785066666562,735,1215,1.0,1.0030552833738478
1214,-151.26151,-85.29588595140103,0.8156461,0.9711144,0.856615684819475,0.948179184633359,932,1632.2586816666478,930,1212,1.0,0.9963004395018307
1215,-151.26151,-85.86847428222873,0.8093690,0.9733667,0.852995129043090,0.949790607429379,739,1293.8849699999894,737,1217,1.0,1.0029885698763987
1216,-151.26151,-85.81230131931511,0.8099712,0.9731568,0.853342862755746,0.949638799143678,755,1321.9366766666553,753,1216,1.0,1.0023324403689235
1217,-151.26151,-85.97885783080453,0.8081937,0.9737728,0.852316260282010,0.950085210407124,709,1241.2880199999906,707,1218,1.0,1.0042779073014476
