,A0,A1,ca,cb,sa,sb,tau0,t0,tsep,id,fac_A0,fac_A1
1158,-151.26151,-85.34499921654985,0.8150951,0.9713178,0.856298243404694,0.948323244959168,1315,2305.263157894738,1313,1156,1.0,0.996874108056971
1159,-151.26151,-85.69963205113733,0.8111878,0.9727288,0.854045047621647,0.949330361611372,1139,1996.4912280701972,1137,1161,1.0,1.0010164045466585
1160,-151.26151,-85.49068736864477,0.8134751,0.9719096,0.855364464878323,0.948743874470126,1241,2175.438596491238,1239,1160,1.0,0.9985758216665239
1161,-151.26151,-85.73166846150176,0.8108407,0.9728514,0.853844740252168,0.949418606209561,1130,1980.7017543859877,1128,1163,1.0,1.0013906065303781
1162,-151.26151,-85.28274085450312,0.8157940,0.9710596,0.856700879017412,0.948140429276984,1357,2378.9473684210493,1355,1157,1.0,0.9961468979133871
1163,-151.26151,-85.44340200389252,0.8139986,0.9717194,0.855666264652514,0.948608434779470,1267,2221.0526315789543,1265,1162,1.0,0.9980235039414753
1164,-151.26151,-85.69601122849006,0.8112271,0.9727149,0.854067719495035,0.949320360541045,1140,1998.2456140351094,1138,1164,1.0,1.0009741114494641
1165,-151.26151,-85.78147709691484,0.8103029,0.9730406,0.853534337443468,0.949554944379949,1113,1950.877192982481,1111,1166,1.0,1.0019723973729202
1166,-151.26151,-85.45956113175498,0.8138195,0.9717846,0.855562992592374,0.948654834993584,1258,2205.263157894745,1256,1165,1.0,0.9982122509837479
1167,-151.26151,-85.65971276400772,0.8116216,0.9725749,0.854295372711976,0.949219789908949,1154,2022.8070175438797,1152,1167,1.0,1.000550126450497
1168,-151.26151,-85.84518690819931,0.8096183,0.9732800,0.853139099965661,0.949727829541879,1083,1898.245614035116,1081,1168,1.0,1.002716561200698
1169,-151.26151,-85.97990629101571,0.8081826,0.9737766,0.852309840045935,0.950087985453612,999,1750.8771929824904,997,1172,1.0,1.0042901538636064
1170,-151.26151,-85.52972762359107,0.8130446,0.9720652,0.855116195820686,0.948854929154723,1219,2136.84210526317,1217,1170,1.0,0.9990318322082682
1171,-151.26151,-85.97563117447989,0.8082279,0.9737610,0.852336021944727,0.950076667438813,1001,1754.385964912315,999,1174,1.0,1.0042402182725043
1172,-151.26151,-85.25366261104895,0.8161217,0.9709378,0.856889687211651,0.948054398868654,1375,2410.5263157894683,1373,1169,1.0,0.9958072488622027
1173,-151.26151,-85.38115045813748,0.8146912,0.9714663,0.856065445065886,0.948428547663204,1295,2270.175438596495,1293,1171,1.0,0.9972963734157341
1174,-151.26151,-85.76548921885484,0.8104753,0.9729801,0.853633837207056,0.949511295064961,1119,1961.403508771954,1117,1173,1.0,1.001785650617667
1175,-151.26151,-85.87445582792948,0.8093050,0.9733890,0.852958191612097,0.949806696846237,1066,1868.4210526316092,1064,1177,1.0,1.0030584374502458
1176,-151.26151,-85.69475002729902,0.8112407,0.9727100,0.854075618103557,0.949316875663150,1140,1998.2456140351094,1138,1176,1.0,1.0009593799616916
1177,-151.26151,-86.02648968626067,0.8076898,0.9739454,0.852025109831893,0.950210847856359,980,1717.5438596491556,978,1184,1.0,1.0048342722186523
1178,-151.26151,-85.29014184418232,0.8157107,0.9710904,0.856652900653046,0.948162259764953,1352,2370.175438596488,1350,1178,1.0,0.9962333453333052
1179,-151.26151,-85.20015915869087,0.8167271,0.9707118,0.857238363191076,0.947895014181375,1409,2470.175438596482,1407,1175,1.0,0.995182300630472
1180,-151.26151,-85.80145345411714,0.8100879,0.9731160,0.853410194153053,0.949609333310301,1105,1936.8421052631836,1103,1183,1.0,1.002205731645005
1181,-151.26151,-85.56460126076026,0.8126612,0.9722032,0.854895109000123,0.948953551094710,1200,2103.5087719298394,1198,1182,1.0,0.9994391744810066
1182,-151.26151,-85.56229488077724,0.8126865,0.9721942,0.854909710809130,0.948947045481902,1201,2105.2631578947517,1199,1181,1.0,0.9994122347597634
1183,-151.26151,-86.01953391356341,0.8077632,0.9739203,0.852067560657288,0.950192555869399,983,1722.8070175438927,981,1185,1.0,1.0047530251653147
1184,-151.26151,-85.23434435871651,0.8163400,0.9708565,0.857015391038456,0.947997014386059,1387,2431.578947368414,1385,1179,1.0,0.995581601598275
1185,-151.26151,-85.97271214426381,0.8082588,0.9737504,0.852353903797537,0.950068935421894,1003,1757.8947368421398,1001,1187,1.0,1.0042061224769714
1186,-151.26151,-85.20636954666878,0.8166567,0.9707382,0.857197805591019,0.947913587775783,1405,2463.157894736833,1403,1180,1.0,0.9952548412014839
1187,-151.26151,-85.39501719360584,0.8145366,0.9715229,0.855976341806181,0.948468775143751,1289,2259.6491228070217,1287,1188,1.0,0.9974583441190977
1188,-151.26151,-85.5763559145369,0.8125323,0.9722496,0.854820733171414,0.948986670730365,1194,2092.982456140366,1192,1189,1.0,0.9995764749685184
1189,-151.26151,-85.1973723165462,0.8167587,0.9707000,0.857256570274058,0.947886673209408,1411,2473.684210526306,1409,1186,1.0,0.9951497488605644
1190,-151.26151,-85.90277679705622,0.8090026,0.9734938,0.852783538504439,0.949882679492017,1046,1833.333333333366,1044,1192,1.0,1.0033892411422805
1191,-151.26151,-85.3662251855549,0.8148578,0.9714051,0.856161469187219,0.948385147939978,1302,2282.45614035088,1300,1190,1.0,0.9971220384467276
1192,-151.26151,-85.37796854938841,0.8147267,0.9714533,0.856085906016041,0.948419304140723,1297,2273.6842105263195,1295,1191,1.0,0.9972592070618145
1193,-151.26151,-85.73839753484233,0.8107679,0.9728771,0.853802732630296,0.949437086223743,1128,1977.1929824561635,1126,1193,1.0,1.0014692056169798
1194,-151.26151,-85.87020249062351,0.8093505,0.9733732,0.852984455169376,0.949795257528182,1068,1871.9298245614336,1066,1196,1.0,1.0030087562519088
1195,-151.26151,-85.67235631342126,0.8114840,0.9726238,0.854215999675129,0.949254885165991,1148,2012.2807017544067,1146,1194,1.0,1.0006978097027086
1196,-151.26151,-85.62994900279003,0.8119460,0.9724593,0.854482546632741,0.949136900095620,1168,2047.36842105265,1166,1195,1.0,1.0002024701942585
1197,-151.26151,-85.87229095924127,0.8093282,0.9733809,0.852971558170374,0.949800875364703,1067,1870.1754385965214,1065,1198,1.0,1.00303315065474
1198,-151.26151,-85.99399980498268,0.8080333,0.9738278,0.852223588960174,0.950125246078420,993,1740.3508771930162,991,1199,1.0,1.004454773458125
1199,-151.26151,-85.86262274562314,0.8094316,0.9733450,0.853031280475535,0.949774853669409,1073,1880.7017543859943,1071,1197,1.0,1.002920220876598
1200,-151.26151,-85.64562786360598,0.8117750,0.9725203,0.854383890835916,0.949180612467534,1160,2033.3333333333526,1158,1204,1.0,1.0003856074669133
1201,-151.26151,-85.83362676141084,0.8097423,0.9732368,0.853210667396243,0.949696583606648,1089,1908.771929824589,1087,1206,1.0,1.0025815326562662
1202,-151.26151,-85.4694351779077,0.8137101,0.9718243,0.855499957825435,0.948683128689476,1253,2196.491228070184,1251,1201,1.0,0.9983275849932594
1203,-151.26151,-85.30584740927623,0.8155341,0.9711558,0.856551189324122,0.948208497873376,1341,2350.8771929824543,1339,1200,1.0,0.996416794525856
1204,-151.26151,-85.58322935382671,0.8124569,0.9722766,0.854777276124532,0.949006008763453,1191,2087.71929824563,1189,1203,1.0,0.9996567603247104
1205,-151.26151,-85.55058170530502,0.8128152,0.9721479,0.854983910820540,0.948913969481720,1207,2115.7894736842245,1205,1202,1.0,0.9992754187604831
1206,-151.26151,-85.96297353377433,0.8083622,0.9737149,0.852413591323365,0.950043115222353,1007,1764.9122807017893,1005,1207,1.0,1.0040923704266518
1207,-151.26151,-85.46844064729022,0.8137212,0.9718203,0.855506304404846,0.948680280928517,1253,2196.491228070184,1251,1205,1.0,0.9983159683568855
1208,-151.26151,-86.03172953745892,0.8076345,0.9739643,0.851993146154120,0.950224615007680,978,1714.0350877193307,976,1208,1.0,1.0048954764138311
1209,-151.26151,-85.60058718828148,0.8122669,0.9723447,0.854667641992815,0.949054751081444,1182,2071.9298245614204,1180,1209,1.0,0.999859508885244
1210,-151.26151,-85.54488165738795,0.8128779,0.9721253,0.855020045405596,0.948897851348205,1210,2121.0526315789607,1208,1210,1.0,0.9992088392275829
1211,-151.26151,-85.87418579920113,0.8093079,0.9733880,0.852959858727402,0.949805970823967,1066,1868.4210526316092,1064,1215,1.0,1.0030552833738478
1212,-151.26151,-85.29588595140103,0.8156461,0.9711144,0.856615684819475,0.948179184633359,1348,2363.15789473684,1346,1212,1.0,0.9963004395018307
1213,-151.26151,-85.39469304145224,0.8145402,0.9715216,0.855978423492714,0.948467835809324,1289,2259.6491228070217,1287,1211,1.0,0.9974545578528612
1214,-151.26151,-85.86847428222873,0.8093690,0.9733667,0.852995129043090,0.949790607429379,1069,1873.6842105263456,1067,1217,1.0,1.0029885698763987
1215,-151.26151,-85.97885783080453,0.8081937,0.9737728,0.852316260282010,0.950085210407124,1000,1752.6315789474027,998,1218,1.0,1.0042779073014476
1216,-151.26151,-85.81230131931511,0.8099712,0.9731568,0.853342862755746,0.949638799143678,1100,1928.0701754386228,1098,1216,1.0,1.0023324403689235
1217,-151.26151,-85.40484234822517,0.8144271,0.9715630,0.855913272714680,0.948497223265867,1285,2252.6315789473733,1283,1213,1.0,0.9975731070499968
1218,-151.26151,-85.20703279474465,0.8166492,0.9707410,0.857193475507328,0.947915570231329,1404,2461.4035087719208,1402,1214,1.0,0.9952625882849699
1219,-151.26151,-85.78308002189024,0.8102856,0.9730467,0.853524368739321,0.949559314726903,1112,1949.1228070175687,1110,1219,1.0,1.0019911203727423
1220,-151.26151,-86.03141457436298,0.8076378,0.9739631,0.851995067101860,0.950223787775839,979,1715.7894736842431,977,1221,1.0,1.0048917974805813
1221,-151.26151,-86.02485988858207,0.8077070,0.9739395,0.852035054396552,0.950206563568452,981,1719.2982456140678,979,1224,1.0,1.0048152353316397
1222,-151.26151,-85.59300731962793,0.8123498,0.9723150,0.854715497968268,0.949033482500929,1186,2078.947368421069,1184,1220,1.0,0.9997709720655995
1223,-151.26151,-85.95780758739785,0.8084170,0.9736960,0.852445271465096,0.950029403445961,1010,1770.1754385965264,1008,1226,1.0,1.004032029478341
1224,-151.26151,-85.91525313192122,0.8088696,0.9735399,0.852706720837881,0.949916050010800,1037,1817.5438596491565,1035,1225,1.0,1.0035349712413435
1225,-151.26151,-85.56771674762744,0.8126270,0.9722155,0.854875389141592,0.948962335198390,1198,2100.000000000015,1196,1223,1.0,0.9994755649926993
1226,-151.26151,-85.70600515937015,0.8111186,0.9727532,0.854005158415728,0.949347951174886,1137,1992.982456140373,1135,1222,1.0,1.0010908457751249
1227,-151.26151,-85.526075806549,0.8130848,0.9720507,0.855139384370275,0.948844570335174,1221,2140.3508771929946,1219,1227,1.0,0.9989891770803753
1228,-151.26151,-85.66448422234811,0.8115697,0.9725933,0.854265409064758,0.949233042358174,1152,2019.2982456140553,1150,1228,1.0,1.0006058595727756
1229,-151.26151,-85.97769643853549,0.8082060,0.9737685,0.852323372663565,0.950082135949941,1000,1752.6315789474027,998,1229,1.0,1.0042643416339458
1230,-151.26151,-85.9653437668125,0.8083370,0.9737235,0.852399060123415,0.950049402917020,1006,1763.1578947368769,1004,1234,1.0,1.004120055984886
1231,-151.26151,-85.9030655207506,0.8089995,0.9734949,0.852781759965041,0.949883452448592,1046,1833.333333333366,1044,1232,1.0,1.0033926135856333
1232,-151.26151,-86.03685993426434,0.8075803,0.9739827,0.851961862582688,0.950238084289034,977,1712.2807017544185,975,1233,1.0,1.004955402124609
1233,-151.26151,-85.99148138728742,0.8080600,0.9738187,0.852238994579364,0.950118593560484,994,1742.1052631579287,992,1238,1.0,1.0044253570258006
1234,-151.26151,-85.60233630849736,0.8122477,0.9723515,0.854656603070021,0.949059655396871,1181,2070.1754385965082,1179,1230,1.0,0.9998799395217324
1235,-151.26151,-85.88050156862275,0.8092404,0.9734114,0.852920875417566,0.949822944212057,1062,1861.4035087719606,1060,1236,1.0,1.0031290548550904
1236,-151.26151,-85.96302675504802,0.8083616,0.9737151,0.852413265010147,0.950043256430737,1007,1764.9122807017893,1005,1240,1.0,1.0040929920788895
1237,-151.26151,-85.77919599004025,0.8103275,0.9730320,0.853548526012065,0.949548723136949,1114,1952.631578947393,1112,1235,1.0,1.0019457528547662
1238,-151.26151,-85.84546951311216,0.8096153,0.9732810,0.853137351213282,0.949728592710587,1083,1898.245614035116,1081,1239,1.0,1.0027198621734912
1239,-151.26151,-85.61684805594479,0.8120891,0.9724082,0.854565078998586,0.949100292694057,1174,2057.894736842123,1172,1237,1.0,1.0000494443014594
1240,-151.26151,-86.0199148978929,0.8077592,0.9739216,0.852065234937658,0.950193558251172,983,1722.8070175438927,981,1241,1.0,1.0047574752610102
1241,-151.26151,-85.92637199605484,0.8087512,0.9735808,0.852638324270531,0.949945737194953,1029,1803.5087719298592,1027,1242,1.0,1.0036648453741874
1242,-151.26151,-85.19666077376698,0.8167668,0.9706970,0.857261219674026,0.947884542949705,1412,2475.438596491218,1410,1231,1.0,0.995141437669752
1243,-151.26151,-85.60149310567161,0.8122570,0.9723482,0.854661924432431,0.949057291329144,1182,2071.9298245614204,1180,1243,1.0,0.9998700904729005
1244,-151.26151,-85.71624460111231,0.8110077,0.9727925,0.853941112995275,0.949376175463246,1134,1987.7192982456363,1132,1244,1.0,1.0012104477957169
1245,-151.26151,-85.56163149302432,0.8126938,0.9721915,0.854913911269723,0.948945173823384,1201,2105.2631578947517,1199,1245,1.0,0.9994044860447765
1246,-151.26151,-85.82069380330944,0.8098811,0.9731883,0.853290811456084,0.949661562155086,1096,1921.0526315789741,1094,1246,1.0,1.0024304689596204
1247,-151.26151,-85.66456928328606,0.8115687,0.9725937,0.854264875007826,0.949233278520822,1152,2019.2982456140553,1150,1247,1.0,1.0006068531288999
1248,-151.26151,-85.57598133934013,0.8125364,0.9722481,0.854823102120378,0.948985616282580,1194,2092.982456140366,1192,1248,1.0,0.9995720997348361
1249,-151.26151,-85.34213969024253,0.8151271,0.9713060,0.856316688632634,0.948314889082735,1317,2308.7719298245624,1315,1249,1.0,0.9968407072981303
1250,-151.26151,-85.80457544264155,0.8100543,0.9731277,0.853390810385536,0.949617818488826,1103,1933.3333333333594,1101,1254,1.0,1.0022421980994454
1251,-151.26151,-85.39659294808662,0.8145190,0.9715294,0.855966223227207,0.948473340692557,1288,2257.89473684211,1286,1251,1.0,0.9974767497533701
1252,-151.26151,-85.97901865965812,0.8081920,0.9737734,0.852315275414300,0.950085636114205,1000,1752.6315789474027,998,1258,1.0,1.0042797858663484
1253,-151.26151,-85.21489386854418,0.8165601,0.9707743,0.857142173172654,0.947939050328979,1399,2452.63157894736,1397,1250,1.0,0.9953544097274003
1254,-151.26151,-85.19212733047654,0.8168182,0.9706777,0.857290849283438,0.947870964487128,1414,2478.9473684210425,1412,1253,1.0,0.9950884846874088
1255,-151.26151,-85.23167674116559,0.8163701,0.9708452,0.857032766135329,0.947989075782463,1388,2433.333333333326,1386,1252,1.0,0.9955504424338117
1256,-151.26151,-85.35720318524534,0.8149586,0.9713681,0.856219573725561,0.948358862558232,1307,2291.2280701754407,1305,1256,1.0,0.9970166567771038
1257,-151.26151,-85.33052252632167,0.8152573,0.9712581,0.856391671690809,0.948280902113030,1324,2321.0526315789475,1322,1255,1.0,0.996705012763851
1258,-151.26151,-85.7914169767894,0.8101959,0.9730782,0.853472541209677,0.949582028053976,1109,1943.8596491228323,1107,1259,1.0,1.002088500354643
1259,-151.26151,-85.47700447302068,0.8136264,0.9718547,0.855451672010500,0.948704787918427,1249,2189.4736842105353,1247,1261,1.0,0.9984159983084347
1260,-151.26151,-85.25156572970926,0.8161454,0.9709290,0.856903321219346,0.948048179031928,1376,2412.28070175438,1374,1257,1.0,0.9957827561943909
1261,-151.26151,-85.57714997554679,0.8125236,0.9722527,0.854815711486052,0.948988905845790,1193,2091.228070175454,1191,1263,1.0,0.9995857500153077
1262,-151.26151,-85.9822817624886,0.8081574,0.9737852,0.852295295792307,0.950094271214040,998,1749.122807017578,996,1266,1.0,1.0043179006094907
1263,-151.26151,-85.7642726960795,0.8104884,0.9729755,0.853641413394950,0.949507969402035,1120,1963.1578947368662,1118,1265,1.0,1.0017714409970948
1264,-151.26151,-85.32532970747427,0.8153155,0.9712366,0.856425213284947,0.948265689166361,1328,2328.0701754385964,1326,1260,1.0,0.9966443579310627
1265,-151.26151,-85.34083966641343,0.8151417,0.9713007,0.856325075883890,0.948311088966097,1317,2308.7719298245624,1315,1262,1.0,0.996825522341695
1266,-151.26151,-85.4160384635662,0.8143026,0.9716085,0.855841467975081,0.948529585811699,1280,2243.8596491228122,1278,1264,1.0,0.9977038835172385
1267,-151.26151,-85.9895755727802,0.8080801,0.9738117,0.852250654781585,0.950113557612667,995,1743.859649122841,993,1271,1.0,1.0044030961182553
1268,-151.26151,-85.57967129873725,0.8124959,0.9722626,0.854799768693175,0.948996000989588,1192,2089.473684210542,1190,1268,1.0,0.9996152003853317
1269,-151.26151,-86.01647700363084,0.8077955,0.9739092,0.852086224031974,0.950184511002760,984,1724.561403508805,982,1272,1.0,1.0047173188627732
1270,-151.26151,-85.23021268440304,0.8163867,0.9708391,0.857042303781593,0.947984717374408,1389,2435.0877192982384,1387,1267,1.0,0.9955333414871516
1271,-151.26151,-85.57498778745618,0.8125473,0.9722442,0.854829386058538,0.948982819083174,1195,2094.7368421052784,1193,1270,1.0,0.9995604945305803
1272,-151.26151,-85.99609138419461,0.8080111,0.9738354,0.852210796661998,0.950130769197127,992,1738.5964912281038,990,1275,1.0,1.004479204194319
1273,-151.26151,-85.83433235442149,0.8097347,0.9732394,0.853206297280624,0.949698492322947,1089,1908.771929824589,1087,1274,1.0,1.0025897743506782
1274,-151.26151,-85.6221042221561,0.8120317,0.9724288,0.854531955907519,0.949114988780822,1172,2054.3859649122987,1170,1273,1.0,1.000110839064501
1275,-151.26151,-85.30441318669565,0.8155502,0.9711498,0.856560471739010,0.948204280397541,1342,2352.6315789473665,1340,1269,1.0,0.9964000420580034
1276,-151.26151,-85.66728225390246,0.8115392,0.9726041,0.854247843508810,0.949240809157866,1150,2015.789473684231,1148,1276,1.0,1.0006385420408248
1277,-151.26151,-85.88957329193791,0.8091435,0.9734450,0.852864915155579,0.949847295909655,1056,1850.8771929824875,1054,1280,1.0,1.003235017315356
1278,-151.26151,-85.53390808074882,0.8129986,0.9720818,0.855089659179856,0.948866780158241,1216,2131.578947368434,1214,1277,1.0,0.9990806621284587
1279,-151.26151,-85.95256645263893,0.8084727,0.9736768,0.852477425669215,0.950015481321389,1013,1775.4385964912635,1011,1282,1.0,1.0039708102905036
1280,-151.26151,-85.5613816921175,0.8126966,0.9721905,0.854915493027508,0.948944468993207,1201,2105.2631578947517,1199,1283,1.0,0.9994015682398848
1281,-151.26151,-85.40950943232517,0.8143752,0.9715820,0.855883332643816,0.948510720668796,1283,2249.122807017549,1281,1281,1.0,0.9976276210267045
